Equipo_local,Resultado_final,Equipo_visitante,Puntuacion_local,Puntuacion_visitante
Partizan Belgrade,0-3,Shakhtar Donetsk,,
Internazionale,1-0,FC Twente,,
Tottenham Hotspur FC,3-0,Werder Bremen,,
FC Schalke 04,3-0,Olympique Lyon,,
Hapoel Tel Aviv,3-0,SL Benfica,,
Valencia CF,6-1,Bursaspor,,
Rangers FC,0-1,Manchester United FC,,
Panathinaikos FC,0-3,FC Barcelona,,
Rubin Kazan,1-0,Kobenhavn,,
FC Twente,3-3,Tottenham Hotspur FC,,
Werder Bremen,3-0,Internazionale,,
Olympique Lyon,2-2,Hapoel Tel Aviv,,
SL Benfica,1-2,FC Schalke 04,,
Bursaspor,1-1,Rangers FC,,
Manchester United FC,1-1,Valencia CF,,
Kobenhavn,3-1,Panathinaikos FC,,
FC Barcelona,2-0,Rubin Kazan,,
Bayern München,3-0,Basel,,
CFR Cluj,1-1,AS Roma,,
MSK Zilina,1-2,Spartak Moskva,,
Olympique Marseille,1-0,Chelsea FC,,
Real Madrid CF,4-0,AJ Auxerre,,
AC Milan,0-2,AFC Ajax,,
Shakhtar Donetsk,2-0,Sporting Braga,,
Arsenal FC,3-1,Partizan Belgrade,,
AC Milan,0-1,Tottenham Hotspur FC,,
Valencia CF,1-1,FC Schalke 04,,
AS Roma,2-3,Shakhtar Donetsk,,
Arsenal FC,2-1,FC Barcelona,,
Kobenhavn,0-2,Chelsea FC,,
Olympique Lyon,1-1,Real Madrid CF,,
Internazionale,0-1,Bayern München,,
Olympique Marseille,0-0,Manchester United FC,,
FC Barcelona,3-1,Arsenal FC,,
Shakhtar Donetsk,3-0,AS Roma,,
FC Schalke 04,3-1,Valencia CF,,
Tottenham Hotspur FC,0-0,AC Milan,,
Bayern München,2-3,Internazionale,,
Manchester United FC,2-1,Olympique Marseille,,
Real Madrid CF,3-0,Olympique Lyon,,
Chelsea FC,0-0,Kobenhavn,,
Real Madrid CF,4-0,Tottenham Hotspur FC,,
Internazionale,2-5,FC Schalke 04,,
FC Barcelona,5-1,Shakhtar Donetsk,,
Chelsea FC,0-1,Manchester United FC,,
Manchester United FC,2-1,Chelsea FC,,
Shakhtar Donetsk,0-1,FC Barcelona,,
FC Schalke 04,2-1,Internazionale,,
Tottenham Hotspur FC,0-1,Real Madrid CF,,
FC Schalke 04,0-2,Manchester United FC,,
Real Madrid CF,0-2,FC Barcelona,,
FC Barcelona,1-1,Real Madrid CF,,
Manchester United FC,4-1,FC Schalke 04,,
FC Barcelona,3-1,Manchester United FC,,
FC Santa Coloma,0-2,F91 Dudelange,,
Tre Fiori,0-3,Valletta,,
F91 Dudelange,2-0,FC Santa Coloma,,
Valletta,2-1,Tre Fiori,,
Valletta,2-3,FK Ekranas,,
NK Maribor,2-0,F91 Dudelange,,
FK Mogren,1-2,PFC Litex Lovech,,
Shamrock Rovers,1-0,Flora Tallinn,,
Pyunik,0-4,Viktoria Plzen,,
SK Slovan Bratislava,2-0,Tobol,,
Skenderbeu Korce,0-2,APOEL Nikosia,,
Bangor City,0-3,HJK Helsinki,,
Linfield,1-1,BATE Borisov,,
Maccabi Haifa,5-1,Borac Banja Luka,,
Rosenborg BK,5-0,Breidablik,,
Zestafoni,3-0,Dacia Chisinau,,
Partizan Belgrade,4-0,Shkendija,,
Malmo FF,2-0,HB,,
Skonto,0-1,Wisla Krakow,,
SK Sturm Graz,2-0,Videoton,,
Dinamo Zagreb,3-0,Neftchi PFC Baku,,
HJK Helsinki,10-0,Bangor City,,
BATE Borisov,2-0,Linfield,,
Neftchi PFC Baku,0-0,Dinamo Zagreb,,
F91 Dudelange,1-3,NK Maribor,,
FK Ekranas,1-0,Valletta,,
Shkendija,0-1,Partizan Belgrade,,
Flora Tallinn,0-0,Shamrock Rovers,,
HB,1-1,Malmo FF,,
Viktoria Plzen,5-1,Pyunik,,
Tobol,1-1,SK Slovan Bratislava,,
Wisla Krakow,2-0,Skonto,,
PFC Litex Lovech,3-0,FK Mogren,,
APOEL Nikosia,4-0,Skenderbeu Korce,,
Borac Banja Luka,3-2,Maccabi Haifa,,
Breidablik,2-0,Rosenborg BK,,
Dacia Chisinau,2-0,Zestafoni,,
Videoton,3-2,SK Sturm Graz,,
FK Ekranas,0-0,BATE Borisov,,
APOEL Nikosia,0-0,SK Slovan Bratislava,,
Dinamo Kiev,0-2,Rubin Kazan,,
Rangers FC,0-1,Malmo FF,,
KRC Genk,2-1,Partizan Belgrade,,
Zestafoni,1-1,SK Sturm Graz,,
FC Twente,2-0,Vaslui,,
PFC Litex Lovech,1-2,Wisla Krakow,,
HJK Helsinki,1-2,Dinamo Zagreb,,
Standard Liege,1-1,FC Zurich,,
Kobenhavn,1-0,Shamrock Rovers,,
Maccabi Haifa,2-1,NK Maribor,,
Odense BK,1-1,Panathinaikos FC,,
Rosenborg BK,0-1,Viktoria Plzen,,
SL Benfica,2-0,Trabzonspor AŞ,,
BATE Borisov,3-1,FK Ekranas,,
Shamrock Rovers,0-2,Kobenhavn,,
Panathinaikos FC,3-4,Odense BK,,
NK Maribor,1-1,Maccabi Haifa,,
Rubin Kazan,2-1,Dinamo Kiev,,
Dinamo Zagreb,1-0,HJK Helsinki,,
FC Zurich,1-0,Standard Liege,,
SK Slovan Bratislava,0-2,APOEL Nikosia,,
Malmo FF,1-1,Rangers FC,,
Wisla Krakow,3-1,PFC Litex Lovech,,
Viktoria Plzen,3-2,Rosenborg BK,,
Trabzonspor AŞ,1-1,SL Benfica,,
SK Sturm Graz,1-0,Zestafoni,,
Vaslui,0-0,FC Twente,,
Partizan Belgrade,1-1,KRC Genk,,
Arsenal FC,1-0,Udinese Calcio,,
BATE Borisov,1-1,SK Sturm Graz,,
Kobenhavn,1-3,Viktoria Plzen,,
Olympique Lyon,3-1,Rubin Kazan,,
FC Twente,2-2,SL Benfica,,
Maccabi Haifa,2-1,KRC Genk,,
Wisla Krakow,1-0,APOEL Nikosia,,
Odense BK,1-0,Villarreal CF,,
Dinamo Zagreb,4-1,Malmo FF,,
Bayern München,2-0,FC Zurich,,
KRC Genk,2-1 (*),Maccabi Haifa,,
Villarreal CF,3-0,Odense BK,,
FC Zurich,0-1,Bayern München,,
Malmo FF,2-0,Dinamo Zagreb,,
APOEL Nikosia,3-1,Wisla Krakow,,
Udinese Calcio,1-2,Arsenal FC,,
SK Sturm Graz,0-2,BATE Borisov,,
Viktoria Plzen,2-1,Kobenhavn,,
SL Benfica,3-1,FC Twente,,
Rubin Kazan,1-1,Olympique Lyon,,
Chelsea FC,2-0,Bayer 04 Leverkusen,,
KRC Genk,0-0,Valencia CF,,
Borussia Dortmund,1-1,Arsenal FC,,
Olympiacos,0-1,Olympique Marseille,,
APOEL Nikosia,2-1,Zenit St. Petersburg,,
FC Porto,2-1,Shakhtar Donetsk,,
Viktoria Plzen,1-1,BATE Borisov,,
FC Barcelona,2-2,AC Milan,,
Villarreal CF,0-2,Bayern München,,
Manchester City FC,1-1,SSC Napoli,,
Internazionale,0-1,Trabzonspor AŞ,,
Lille OSC,2-2,CSKA Moskva,,
SL Benfica,1-1,Manchester United FC,,
Basel,2-1,Otelul Galati,,
Dinamo Zagreb,0-1,Real Madrid CF,,
AFC Ajax,0-0,Olympique Lyon,,
SSC Napoli,2-0,Villarreal CF,,
Bayern München,2-0,Manchester City FC,,
Trabzonspor AŞ,1-1,Lille OSC,,
CSKA Moskva,2-3,Internazionale,,
Manchester United FC,3-3,Basel,,
Otelul Galati,0-1,SL Benfica,,
Olympique Lyon,2-0,Dinamo Zagreb,,
Real Madrid CF,3-0,AFC Ajax,,
Valencia CF,1-1,Chelsea FC,,
Bayer 04 Leverkusen,2-0,KRC Genk,,
Arsenal FC,2-1,Olympiacos,,
Olympique Marseille,3-0,Borussia Dortmund,,
Shakhtar Donetsk,1-1,APOEL Nikosia,,
Zenit St. Petersburg,3-1,FC Porto,,
AC Milan,2-0,Viktoria Plzen,,
BATE Borisov,0-5,FC Barcelona,,
Manchester City FC,2-1,Villarreal CF,,
SSC Napoli,1-1,Bayern München,,
CSKA Moskva,3-0,Trabzonspor AŞ,,
Lille OSC,0-1,Internazionale,,
Basel,0-2,SL Benfica,,
Otelul Galati,0-2,Manchester United FC,,
Real Madrid CF,4-0,Olympique Lyon,,
Dinamo Zagreb,0-2,AFC Ajax,,
Chelsea FC,5-0,KRC Genk,,
Bayer 04 Leverkusen,2-1,Valencia CF,,
Olympique Marseille,0-1,Arsenal FC,,
Olympiacos,3-1,Borussia Dortmund,,
FC Porto,1-1,APOEL Nikosia,,
Shakhtar Donetsk,2-2,Zenit St. Petersburg,,
AC Milan,2-0,BATE Borisov,,
FC Barcelona,2-0,Viktoria Plzen,,
Valencia CF,3-1,Bayer 04 Leverkusen,,
KRC Genk,1-1,Chelsea FC,,
Arsenal FC,0-0,Olympique Marseille,,
Borussia Dortmund,1-0,Olympiacos,,
APOEL Nikosia,2-1,FC Porto,,
Zenit St. Petersburg,1-0,Shakhtar Donetsk,,
BATE Borisov,1-1,AC Milan,,
Viktoria Plzen,0-4,FC Barcelona,,
Villarreal CF,0-3,Manchester City FC,,
Bayern München,3-2,SSC Napoli,,
Internazionale,2-1,Lille OSC,,
Trabzonspor AŞ,0-0,CSKA Moskva,,
SL Benfica,1-1,Basel,,
Manchester United FC,2-0,Otelul Galati,,
AFC Ajax,4-0,Dinamo Zagreb,,
Olympique Lyon,0-2,Real Madrid CF,,
SSC Napoli,2-1,Manchester City FC,,
Bayern München,3-1,Villarreal CF,,
Trabzonspor AŞ,1-1,Internazionale,,
CSKA Moskva,0-2,Lille OSC,,
Otelul Galati,2-3,Basel,,
Manchester United FC,2-2,SL Benfica,,
Real Madrid CF,6-2,Dinamo Zagreb,,
Olympique Lyon,0-0,AFC Ajax,,
Bayer 04 Leverkusen,2-1,Chelsea FC,,
Valencia CF,7-0,KRC Genk,,
Arsenal FC,2-1,Borussia Dortmund,,
Olympique Marseille,0-1,Olympiacos,,
Zenit St. Petersburg,0-0,APOEL Nikosia,,
Shakhtar Donetsk,0-2,FC Porto,,
AC Milan,2-3,FC Barcelona,,
BATE Borisov,0-1,Viktoria Plzen,,
KRC Genk,1-1,Bayer 04 Leverkusen,,
Chelsea FC,3-0,Valencia CF,,
Olympiacos,3-1,Arsenal FC,,
Borussia Dortmund,2-3,Olympique Marseille,,
FC Porto,0-0,Zenit St. Petersburg,,
APOEL Nikosia,0-2,Shakhtar Donetsk,,
Viktoria Plzen,2-2,AC Milan,,
FC Barcelona,4-0,BATE Borisov,,
Villarreal CF,0-2,SSC Napoli,,
Manchester City FC,2-0,Bayern München,,
Internazionale,1-2,CSKA Moskva,,
Lille OSC,0-0,Trabzonspor AŞ,,
Basel,2-1,Manchester United FC,,
SL Benfica,1-0,Otelul Galati,,
AFC Ajax,0-3,Real Madrid CF,,
Dinamo Zagreb,1-7,Olympique Lyon,,
Olympique Lyon,1-0,APOEL Nikosia,,
Bayer 04 Leverkusen,1-3,FC Barcelona,,
AC Milan,4-0,Arsenal FC,,
Zenit St. Petersburg,3-2,SL Benfica,,
SSC Napoli,3-1,Chelsea FC,,
CSKA Moskva,1-1,Real Madrid CF,,
Olympique Marseille,1-0,Internazionale,,
Basel,1-0,Bayern München,,
SL Benfica,2-0,Zenit St. Petersburg,,
Arsenal FC,3-0,AC Milan,,
APOEL Nikosia,1-0 (*),Olympique Lyon,,
FC Barcelona,7-1,Bayer 04 Leverkusen,,
Bayern München,7-0,Basel,,
Internazionale,2-1,Olympique Marseille,,
Chelsea FC,3-1 (*),SSC Napoli,,
Real Madrid CF,4-1,CSKA Moskva,,
APOEL Nikosia,0-3,Real Madrid CF,,
SL Benfica,0-1,Chelsea FC,,
AC Milan,0-0,FC Barcelona,,
Olympique Marseille,0-2,Bayern München,,
FC Barcelona,3-1,AC Milan,,
Bayern München,2-0,Olympique Marseille,,
Chelsea FC,2-1,SL Benfica,,
Real Madrid CF,5-2,APOEL Nikosia,,
Bayern München,2-1,Real Madrid CF,,
Chelsea FC,1-0,FC Barcelona,,
FC Barcelona,2-2,Chelsea FC,,
Real Madrid CF,2-1 (*),Bayern München,,
Chelsea FC,1-1 (*),Bayern München,,
Linfield,0-0,B36 Torshavn,,
F91 Dudelange,7-0,Tre Penne,,
Valletta,8-0,Lusitanos,,
B36 Torshavn,0-0 (*),Linfield,,
Tre Penne,0-4,F91 Dudelange,,
Lusitanos,0-1,Valletta,,
Skenderbeu Korce,1-0,Debreceni VSC,,
Flora Tallinn,0-2,Basel,,
F91 Dudelange,1-0,FC RB Salzburg,,
Shamrock Rovers,0-0,FK Ekranas,,
MSK Zilina,1-0,Hapoel Ironi Kiryat Shmona,,
Valletta,1-4,Partizan Belgrade,,
HJK Helsinki,7-0,KR Reykjavik,,
Neftchi PFC Baku,3-0,Zestafoni,,
Slovan Liberec,1-0,Shakhter Karagandy,,
Ulisses,0-1,Sheriff Tiraspol,,
The New Saints,0-0,Helsingborgs IF,,
NK Maribor,4-1,Zeljeznicar Sarajevo,,
BATE Borisov,3-2,Vardar Skopje,,
Buducnost,0-2,Slask Wroclaw,,
PFC Ludogorets Razgrad,1-1,Dinamo Zagreb,,
Molde FK,3-0,Ventspils,,
AEL Limassol,3-0,Linfield,,
FC RB Salzburg,4-3,F91 Dudelange,,
Basel,3-0,Flora Tallinn,,
Debreceni VSC,3-0,Skenderbeu Korce,,
FK Ekranas,2-1,Shamrock Rovers,,
Partizan Belgrade,3-1,Valletta,,
KR Reykjavik,1-2,HJK Helsinki,,
Ventspils,1-1,Molde FK,,
Zestafoni,2-2,Neftchi PFC Baku,,
Zeljeznicar Sarajevo,1-2,NK Maribor,,
Shakhter Karagandy,1-1,Slovan Liberec,,
Sheriff Tiraspol,1-0,Ulisses,,
Hapoel Ironi Kiryat Shmona,2-0,MSK Zilina,,
Linfield,0-0,AEL Limassol,,
Vardar Skopje,0-0,BATE Borisov,,
Slask Wroclaw,0-1,Buducnost,,
Helsingborgs IF,3-0,The New Saints,,
Dinamo Zagreb,3-2,PFC Ludogorets Razgrad,,
Dinamo Kiev,2-1,Feyenoord Rotterdam,,
Motherwell FC,0-2,Panathinaikos FC,,
Celtic FC,2-1,HJK Helsinki,,
BATE Borisov,1-1,Debreceni VSC,,
Molde FK,0-1,Basel,,
AEL Limassol,1-0,Partizan Belgrade,,
Kobenhavn,0-0,Club Brugge,,
Sheriff Tiraspol,0-1,Dinamo Zagreb,,
NK Maribor,4-1,F91 Dudelange,,
Fenerbahçe İstanbul SK,1-1,Vaslui,,
RSC Anderlecht,5-0,FK Ekranas,,
Hapoel Ironi Kiryat Shmona,4-0,Neftchi PFC Baku,,
Slask Wroclaw,0-3,Helsingborgs IF,,
CFR Cluj,1-0,Slovan Liberec,,
Feyenoord Rotterdam,0-1,Dinamo Kiev,,
Debreceni VSC,0-2,BATE Borisov,,
Basel,1-1,Molde FK,,
HJK Helsinki,0-2,Celtic FC,,
Slovan Liberec,1-2,CFR Cluj,,
Club Brugge,2-3,Kobenhavn,,
Dinamo Zagreb,4-0,Sheriff Tiraspol,,
F91 Dudelange,0-1,NK Maribor,,
Vaslui,1-4,Fenerbahçe İstanbul SK,,
FK Ekranas,0-6,RSC Anderlecht,,
Partizan Belgrade,0-1,AEL Limassol,,
Helsingborgs IF,3-1,Slask Wroclaw,,
Panathinaikos FC,3-0,Motherwell FC,,
Neftchi PFC Baku,2-2,Hapoel Ironi Kiryat Shmona,,
Basel,1-2,CFR Cluj,,
Kobenhavn,1-0,Lille OSC,,
Helsingborgs IF,0-2,Celtic FC,,
Spartak Moskva,2-1,Fenerbahçe İstanbul SK,,
Borussia Monchengladbach,1-3,Dinamo Kiev,,
Sporting Braga,1-1,Udinese Calcio,,
AEL Limassol,2-1,RSC Anderlecht,,
BATE Borisov,2-0,Hapoel Ironi Kiryat Shmona,,
Dinamo Zagreb,2-1,NK Maribor,,
Malaga CF,2-0,Panathinaikos FC,,
Udinese Calcio,1-1 (*),Sporting Braga,,
RSC Anderlecht,2-0,AEL Limassol,,
Hapoel Ironi Kiryat Shmona,1-1,BATE Borisov,,
NK Maribor,0-1,Dinamo Zagreb,,
Panathinaikos FC,0-0,Malaga CF,,
CFR Cluj,1-0,Basel,,
Dinamo Kiev,1-2,Borussia Monchengladbach,,
Celtic FC,2-0,Helsingborgs IF,,
Lille OSC,1-0 (*),Kobenhavn,,
Fenerbahçe İstanbul SK,1-1,Spartak Moskva,,
Paris Saint-Germain,4-1,Dinamo Kiev,,
Dinamo Zagreb,0-2,FC Porto,,
Montpellier HSC,1-2,Arsenal FC,,
Olympiacos,1-2,FC Schalke 04,,
AC Milan,0-0,RSC Anderlecht,,
Malaga CF,3-0,Zenit St. Petersburg,,
Real Madrid CF,3-2,Manchester City FC,,
Borussia Dortmund,1-0,AFC Ajax,,
Chelsea FC,2-2,Juventus,,
Shakhtar Donetsk,2-0,Nordsjaelland,,
Bayern München,2-1,Valencia CF,,
Lille OSC,1-3,BATE Borisov,,
Celtic FC,0-0,SL Benfica,,
FC Barcelona,3-2,Spartak Moskva,,
Manchester United FC,1-0,Galatasaray İstanbul AŞ,,
Sporting Braga,0-2,CFR Cluj,,
Juventus,1-1,Shakhtar Donetsk,,
Nordsjaelland,0-4,Chelsea FC,,
BATE Borisov,3-1,Bayern München,,
Valencia CF,2-0,Lille OSC,,
SL Benfica,0-2,FC Barcelona,,
Spartak Moskva,2-3,Celtic FC,,
Galatasaray İstanbul AŞ,0-2,Sporting Braga,,
CFR Cluj,1-2,Manchester United FC,,
FC Porto,1-0,Paris Saint-Germain,,
Dinamo Kiev,2-0,Dinamo Zagreb,,
Arsenal FC,3-1,Olympiacos,,
FC Schalke 04,2-2,Montpellier HSC,,
Zenit St. Petersburg,2-3,AC Milan,,
RSC Anderlecht,0-3,Malaga CF,,
Manchester City FC,1-1,Borussia Dortmund,,
AFC Ajax,1-4,Real Madrid CF,,
Nordsjaelland,1-1,Juventus,,
Shakhtar Donetsk,2-1,Chelsea FC,,
BATE Borisov,0-3,Valencia CF,,
Lille OSC,0-1,Bayern München,,
Spartak Moskva,2-1,SL Benfica,,
FC Barcelona,2-1,Celtic FC,,
Galatasaray İstanbul AŞ,1-1,CFR Cluj,,
Manchester United FC,3-2,Sporting Braga,,
Dinamo Zagreb,0-2,Paris Saint-Germain,,
FC Porto,3-2,Dinamo Kiev,,
Montpellier HSC,1-2,Olympiacos,,
Arsenal FC,0-2,FC Schalke 04,,
Malaga CF,1-0,AC Milan,,
Zenit St. Petersburg,1-0,RSC Anderlecht,,
Borussia Dortmund,2-1,Real Madrid CF,,
AFC Ajax,3-1,Manchester City FC,,
Paris Saint-Germain,4-0,Dinamo Zagreb,,
Dinamo Kiev,0-0,FC Porto,,
FC Schalke 04,2-2,Arsenal FC,,
Olympiacos,3-1,Montpellier HSC,,
AC Milan,1-1,Malaga CF,,
RSC Anderlecht,1-0,Zenit St. Petersburg,,
Real Madrid CF,2-2,Borussia Dortmund,,
Manchester City FC,2-2,AFC Ajax,,
Chelsea FC,3-2,Shakhtar Donetsk,,
Juventus,4-0,Nordsjaelland,,
Valencia CF,4-2,BATE Borisov,,
Bayern München,6-1,Lille OSC,,
Celtic FC,2-1,FC Barcelona,,
SL Benfica,2-0,Spartak Moskva,,
CFR Cluj,1-3,Galatasaray İstanbul AŞ,,
Sporting Braga,1-3,Manchester United FC,,
Nordsjaelland,2-5,Shakhtar Donetsk,,
Juventus,3-0,Chelsea FC,,
BATE Borisov,0-2,Lille OSC,,
Valencia CF,1-1,Bayern München,,
Spartak Moskva,0-3,FC Barcelona,,
SL Benfica,2-1,Celtic FC,,
Galatasaray İstanbul AŞ,1-0,Manchester United FC,,
CFR Cluj,3-1,Sporting Braga,,
FC Porto,3-0,Dinamo Zagreb,,
Dinamo Kiev,0-2,Paris Saint-Germain,,
FC Schalke 04,1-0,Olympiacos,,
Arsenal FC,2-0,Montpellier HSC,,
RSC Anderlecht,1-3,AC Milan,,
Zenit St. Petersburg,2-2,Malaga CF,,
Manchester City FC,1-1,Real Madrid CF,,
AFC Ajax,1-4,Borussia Dortmund,,
Dinamo Zagreb,1-1,Dinamo Kiev,,
Paris Saint-Germain,2-1,FC Porto,,
Olympiacos,2-1,Arsenal FC,,
Montpellier HSC,1-1,FC Schalke 04,,
AC Milan,0-1,Zenit St. Petersburg,,
Malaga CF,2-2,RSC Anderlecht,,
Real Madrid CF,4-1,AFC Ajax,,
Borussia Dortmund,1-0,Manchester City FC,,
Chelsea FC,6-1,Nordsjaelland,,
Shakhtar Donetsk,0-1,Juventus,,
Bayern München,4-1,BATE Borisov,,
Lille OSC,0-1,Valencia CF,,
FC Barcelona,0-0,SL Benfica,,
Celtic FC,2-1,Spartak Moskva,,
Sporting Braga,1-2,Galatasaray İstanbul AŞ,,
Manchester United FC,0-1,CFR Cluj,,
Celtic FC,0-3,Juventus,,
Valencia CF,1-2,Paris Saint-Germain,,
Shakhtar Donetsk,2-2,Borussia Dortmund,,
Real Madrid CF,1-1,Manchester United FC,,
Arsenal FC,1-3,Bayern München,,
FC Porto,1-0,Malaga CF,,
Galatasaray İstanbul AŞ,1-1,FC Schalke 04,,
AC Milan,2-0,FC Barcelona,,
Borussia Dortmund,3-0,Shakhtar Donetsk,,
Manchester United FC,1-2,Real Madrid CF,,
Paris Saint-Germain,1-1,Valencia CF,,
Juventus,2-0,Celtic FC,,
FC Barcelona,4-0,AC Milan,,
FC Schalke 04,2-3,Galatasaray İstanbul AŞ,,
Bayern München,0-2,Arsenal FC,,
Malaga CF,2-0,FC Porto,,
Bayern München,2-0,Juventus,,
Paris Saint-Germain,2-2,FC Barcelona,,
Real Madrid CF,3-0,Galatasaray İstanbul AŞ,,
Malaga CF,0-0,Borussia Dortmund,,
Borussia Dortmund,3-2,Malaga CF,,
Galatasaray İstanbul AŞ,3-2,Real Madrid CF,,
FC Barcelona,1-1,Paris Saint-Germain,,
Juventus,0-2,Bayern München,,
Bayern München,4-0,FC Barcelona,,
Borussia Dortmund,4-1,Real Madrid CF,,
Real Madrid CF,2-0,Borussia Dortmund,,
FC Barcelona,0-3,Bayern München,,
Bayern München,2-1,Borussia Dortmund,,
Lusitanos,2-2,EB / Streymur,,
Shirak,3-0,Tre Penne,,
EB / Streymur,5-1,Lusitanos,,
Tre Penne,1-0,Shirak,,
Birkirkara,0-0,NK Maribor,,
BATE Borisov,0-1,Shakhter Karagandy,,
Dinamo Tbilisi,6-1,EB / Streymur,,
Fola Esch,0-5,Dinamo Zagreb,,
FK Ekranas,0-1,FH,,
Sheriff Tiraspol,1-1,Sutjeska Niksic,,
Viktoria Plzen,4-3,Zeljeznicar Sarajevo,,
Steaua Bucuresti,3-0,Vardar Skopje,,
Cliftonville,0-3,Celtic FC,,
Elfsborg,7-1,Daugava Daugavpils,,
Gyori ETO,0-2,Maccabi Tel Aviv,,
HJK Helsinki,0-0,Nomme Kalju,,
Shirak,1-1,Partizan Belgrade,,
Sligo Rovers,0-1,Molde FK,,
Neftchi PFC Baku,0-0,Skenderbeu Korce,,
SK Slovan Bratislava,2-1,PFC Ludogorets Razgrad,,
The New Saints,1-3,Legia Warsaw,,
Shakhter Karagandy,1-0,BATE Borisov,,
Celtic FC,2-0,Cliftonville,,
Daugava Daugavpils,0-4,Elfsborg,,
EB / Streymur,1-3,Dinamo Tbilisi,,
Dinamo Zagreb,1-0,Fola Esch,,
FH,2-1,FK Ekranas,,
Maccabi Tel Aviv,2-1,Gyori ETO,,
Nomme Kalju,2-1,HJK Helsinki,,
Zeljeznicar Sarajevo,1-2,Viktoria Plzen,,
Skenderbeu Korce,0-0 (*),Neftchi PFC Baku,,
Sutjeska Niksic,0-5,Sheriff Tiraspol,,
Vardar Skopje,1-2,Steaua Bucuresti,,
Molde FK,2-0,Sligo Rovers,,
NK Maribor,2-0,Birkirkara,,
Legia Warsaw,1-0,The New Saints,,
PFC Ludogorets Razgrad,3-0,SK Slovan Bratislava,,
Partizan Belgrade,0-0,Shirak,,
Dinamo Tbilisi,0-2,Steaua Bucuresti,,
Basel,1-0,Maccabi Tel Aviv,,
Austria Wien,1-0,FH,,
Dinamo Zagreb,1-0,Sheriff Tiraspol,,
Olympique Lyon,1-0,Grasshoppers Zurich,,
PAOK FC,0-2,Metalist Kharkiv,,
Nomme Kalju,0-4,Viktoria Plzen,,
Nordsjaelland,0-1,Zenit St. Petersburg,,
Shakhter Karagandy,3-0,Skenderbeu Korce,,
PSV Eindhoven,2-0,Zulte-Waregem,,
APOEL Nikosia,1-1,NK Maribor,,
Molde FK,1-1,Legia Warsaw,,
Celtic FC,1-0,Elfsborg,,
FC RB Salzburg,1-1,Fenerbahçe İstanbul SK,,
PFC Ludogorets Razgrad,2-1,Partizan Belgrade,,
NK Maribor,0-0,APOEL Nikosia,,
Partizan Belgrade,0-1,PFC Ludogorets Razgrad,,
Steaua Bucuresti,1-1,Dinamo Tbilisi,,
Fenerbahçe İstanbul SK,3-1,FC RB Salzburg,,
Grasshoppers Zurich,0-1,Olympique Lyon,,
Skenderbeu Korce,3-2,Shakhter Karagandy,,
Maccabi Tel Aviv,3-3,Basel,,
Legia Warsaw,0-0,Molde FK,,
FH,0-0,Austria Wien,,
Elfsborg,0-0,Celtic FC,,
Sheriff Tiraspol,0-3,Dinamo Zagreb,,
Metalist Kharkiv,1-1,PAOK FC,,
Viktoria Plzen,6-2,Nomme Kalju,,
Zulte-Waregem,0-3,PSV Eindhoven,,
Zenit St. Petersburg,5-0,Nordsjaelland,,
Pacos de Ferreira,1-4,Zenit St. Petersburg,,
Shakhter Karagandy,2-0,Celtic FC,,
Viktoria Plzen,3-1,NK Maribor,,
Olympique Lyon,0-2,Real Sociedad,,
PSV Eindhoven,1-1,AC Milan,,
FC Schalke 04,1-1,PAOK FC,,
Fenerbahçe İstanbul SK,0-3,Arsenal FC,,
Dinamo Zagreb,0-2,Austria Wien,,
PFC Ludogorets Razgrad,2-4,Basel,,
Steaua Bucuresti,1-1,Legia Warsaw,,
Legia Warsaw,2-2,Steaua Bucuresti,,
Arsenal FC,2-0,Fenerbahçe İstanbul SK,,
Austria Wien,2-3,Dinamo Zagreb,,
Basel,2-0,PFC Ludogorets Razgrad,,
PAOK FC,2-3,FC Schalke 04,,
AC Milan,3-0,PSV Eindhoven,,
Zenit St. Petersburg,4-2,Pacos de Ferreira,,
NK Maribor,0-1,Viktoria Plzen,,
Real Sociedad,2-0,Olympique Lyon,,
Celtic FC,3-0,Shakhter Karagandy,,
Manchester United FC,4-2,Bayer 04 Leverkusen,,
Real Sociedad,0-2,Shakhtar Donetsk,,
Galatasaray İstanbul AŞ,1-6,Real Madrid CF,,
Kobenhavn,1-1,Juventus,,
SL Benfica,2-0,RSC Anderlecht,,
Olympiacos,1-4,Paris Saint-Germain,,
Viktoria Plzen,0-3,Manchester City FC,,
Bayern München,3-0,CSKA Moskva,,
FC Schalke 04,3-0,Steaua Bucuresti,,
Chelsea FC,1-2,Basel,,
SSC Napoli,2-1,Borussia Dortmund,,
Olympique Marseille,1-2,Arsenal FC,,
Austria Wien,0-1,FC Porto,,
Atletico Madrid,3-1,Zenit St. Petersburg,,
AC Milan,2-0,Celtic FC,,
FC Barcelona,4-0,AFC Ajax,,
Basel,0-1,FC Schalke 04,,
Steaua Bucuresti,0-4,Chelsea FC,,
Arsenal FC,2-0,SSC Napoli,,
Borussia Dortmund,3-0,Olympique Marseille,,
Zenit St. Petersburg,0-0,Austria Wien,,
FC Porto,1-2,Atletico Madrid,,
Celtic FC,0-1,FC Barcelona,,
AFC Ajax,1-1,AC Milan,,
Bayer 04 Leverkusen,2-1,Real Sociedad,,
Shakhtar Donetsk,1-1,Manchester United FC,,
Real Madrid CF,4-0,Kobenhavn,,
Juventus,2-2,Galatasaray İstanbul AŞ,,
